game_date_est,game_id,team_id,team_abbreviation,team_city_name,team_nickname,team_wins_losses,pts_qtr1,pts_qtr2,pts_qtr3,pts_qtr4,pts_ot1,pts_ot2,pts_ot3,pts_ot4,pts_ot5,pts_ot6,pts_ot7,pts_ot8,pts_ot9,pts_ot10,pts,local_visitante
2003-12-09,20300297,1610612746,LAC,Los Angeles,Clippers,6-11,20.0,23.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
2003-12-09,20300292,1610612748,MIA,Miami,Heat,6-15,19.0,27.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
2003-12-10,20300305,1610612742,DAL,Dallas,Mavericks,13-8,39.0,21.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2003-12-10,20300300,1610612753,ORL,Orlando,Magic,3-19,25.0,26.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
2003-12-10,20300303,1610612759,SAS,San Antonio,Spurs,13-10,29.0,18.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
2003-12-10,20300299,1610612760,SEA,Seattle,SuperSonics,9-10,25.0,17.0,26.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,home
2003-12-10,20300302,1610612763,MEM,Memphis,Grizzlies,12-8,16.0,25.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
2003-12-10,20300301,1610612744,GSW,Golden State,Warriors,10-10,19.0,31.0,17.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
2003-12-10,20300304,1610612762,UTA,Utah,Jazz,12-9,24.0,24.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
2003-12-11,20300308,1610612740,NOH,New Orleans,Hornets,16-7,26.0,30.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
2003-12-11,20300307,1610612759,SAS,San Antonio,Spurs,14-10,18.0,12.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,home
2003-12-12,20300315,1610612765,DET,Detroit,Pistons,14-10,15.0,22.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,home
2003-12-12,20300310,1610612750,MIN,Minnesota,Timberwolves,13-9,39.0,18.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,home
2003-12-12,20300312,1610612763,MEM,Memphis,Grizzlies,12-9,19.0,17.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2003-12-12,20300309,1610612755,PHI,Philadelphia,76ers,12-11,21.0,22.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,home
2003-12-12,20300313,1610612737,ATL,Atlanta,Hawks,7-17,17.0,18.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
2003-12-12,20300318,1610612747,LAL,Los Angeles,Lakers,18-4,19.0,33.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
2003-12-12,20300317,1610612758,SAC,Sacramento,Kings,15-5,22.0,23.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
2003-12-12,20300319,1610612740,NOH,New Orleans,Hornets,17-7,24.0,20.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
2003-12-13,20300322,1610612739,CLE,Cleveland,Cavaliers,6-17,29.0,19.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-12-13,20300323,1610612763,MEM,Memphis,Grizzlies,13-9,26.0,19.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,home
2003-12-13,20300326,1610612747,LAL,Los Angeles,Lakers,18-5,20.0,34.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
2003-12-13,20300324,1610612741,CHI,Chicago,Bulls,6-16,24.0,16.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
2003-12-13,20300321,1610612753,ORL,Orlando,Magic,4-20,26.0,24.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
2003-12-13,20300327,1610612746,LAC,Los Angeles,Clippers,8-11,26.0,35.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
2003-12-13,20300325,1610612745,HOU,Houston,Rockets,13-9,8.0,25.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,home
2003-12-14,20300330,1610612755,PHI,Philadelphia,76ers,12-12,19.0,13.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
2003-12-14,20300331,1610612752,NYK,New York,Knicks,9-16,19.0,17.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
2003-12-14,20300332,1610612756,PHX,Phoenix,Suns,8-16,35.0,25.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
2003-12-14,20300328,1610612748,MIA,Miami,Heat,8-15,22.0,22.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
2003-12-14,20300329,1610612749,MIL,Milwaukee,Bucks,11-13,39.0,22.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
2003-12-15,20300335,1610612761,TOR,Toronto,Raptors,13-11,29.0,25.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2003-12-15,20300334,1610612754,IND,Indiana,Pacers,19-6,33.0,16.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
2003-12-15,20300337,1610612740,NOH,New Orleans,Hornets,17-8,20.0,24.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,home
2003-12-15,20300336,1610612759,SAS,San Antonio,Spurs,16-10,20.0,23.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,home
2003-12-15,20300333,1610612750,MIN,Minnesota,Timberwolves,14-9,30.0,27.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,home
2003-12-16,20300338,1610612764,WAS,Washington,Wizards,8-16,28.0,18.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2003-12-16,20300345,1610612756,PHX,Phoenix,Suns,9-16,18.0,22.0,27.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
2003-12-16,20300341,1610612745,HOU,Houston,Rockets,13-10,19.0,15.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,home
2003-12-16,20300340,1610612748,MIA,Miami,Heat,9-15,26.0,24.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
2003-12-16,20300339,1610612752,NYK,New York,Knicks,9-17,31.0,17.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
2003-12-16,20300342,1610612758,SAC,Sacramento,Kings,16-6,33.0,18.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
2003-12-16,20300346,1610612757,POR,Portland,Trail Blazers,11-11,29.0,27.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2003-12-16,20300343,1610612741,CHI,Chicago,Bulls,7-16,21.0,21.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
2003-12-16,20300344,1610612740,NOH,New Orleans,Hornets,17-9,14.0,28.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2003-12-17,20300351,1610612737,ATL,Atlanta,Hawks,7-20,26.0,19.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,home
2003-12-17,20300348,1610612739,CLE,Cleveland,Cavaliers,6-19,13.0,24.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,home
2003-12-17,20300352,1610612741,CHI,Chicago,Bulls,7-17,14.0,11.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,home
2003-12-17,20300355,1610612743,DEN,Denver,Nuggets,16-9,35.0,26.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2003-12-17,20300353,1610612742,DAL,Dallas,Mavericks,15-9,29.0,33.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
2003-12-17,20300356,1610612746,LAC,Los Angeles,Clippers,10-11,19.0,31.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
2003-12-17,20300349,1610612754,IND,Indiana,Pacers,19-7,21.0,18.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
2003-12-17,20300354,1610612759,SAS,San Antonio,Spurs,17-10,22.0,19.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,home
2003-12-17,20300347,1610612755,PHI,Philadelphia,76ers,13-12,20.0,16.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,home
2003-12-18,20300359,1610612757,POR,Portland,Trail Blazers,12-11,27.0,24.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2003-12-18,20300357,1610612750,MIN,Minnesota,Timberwolves,16-9,29.0,30.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2003-12-18,20300358,1610612758,SAC,Sacramento,Kings,17-6,29.0,21.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2003-12-19,20300360,1610612755,PHI,Philadelphia,76ers,13-13,29.0,19.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,home
2003-12-19,20300364,1610612751,NJN,New Jersey,Nets,13-12,30.0,14.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
2003-12-19,20300370,1610612760,SEA,Seattle,SuperSonics,11-13,9.0,20.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,home
2003-12-19,20300365,1610612758,SAC,Sacramento,Kings,18-6,29.0,23.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-12-19,20300367,1610612748,MIA,Miami,Heat,9-17,24.0,21.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,home
2003-12-19,20300368,1610612745,HOU,Houston,Rockets,15-10,28.0,23.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2003-12-19,20300369,1610612747,LAL,Los Angeles,Lakers,19-5,27.0,30.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2003-12-19,20300362,1610612752,NYK,New York,Knicks,9-18,19.0,27.0,16.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2003-12-19,20300361,1610612753,ORL,Orlando,Magic,6-21,28.0,34.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,home
2003-12-19,20300366,1610612765,DET,Detroit,Pistons,15-11,26.0,18.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,home
2003-12-19,20300363,1610612762,UTA,Utah,Jazz,14-12,31.0,21.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2003-12-20,20300375,1610612749,MIL,Milwaukee,Bucks,13-14,24.0,18.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
2003-12-20,20300373,1610612754,IND,Indiana,Pacers,20-8,15.0,16.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,home
2003-12-20,20300376,1610612742,DAL,Dallas,Mavericks,15-11,32.0,22.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
2003-12-20,20300371,1610612737,ATL,Atlanta,Hawks,7-22,21.0,30.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
2003-12-20,20300372,1610612763,MEM,Memphis,Grizzlies,15-11,24.0,17.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
2003-12-20,20300374,1610612741,CHI,Chicago,Bulls,7-18,24.0,20.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,home
2003-12-20,20300377,1610612743,DEN,Denver,Nuggets,16-11,24.0,25.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
2003-12-20,20300379,1610612757,POR,Portland,Trail Blazers,12-12,17.0,23.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2003-12-21,20300383,1610612762,UTA,Utah,Jazz,14-13,19.0,17.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,home
2003-12-21,20300384,1610612757,POR,Portland,Trail Blazers,12-13,29.0,25.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-12-21,20300382,1610612748,MIA,Miami,Heat,10-17,29.0,25.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,home
2003-12-21,20300381,1610612738,BOS,Boston,Celtics,14-14,23.0,10.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,home
2003-12-21,20300385,1610612747,LAL,Los Angeles,Lakers,20-5,33.0,28.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,home
2003-12-21,20300380,1610612753,ORL,Orlando,Magic,7-21,21.0,28.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,home
2003-12-22,20300386,1610612753,ORL,Orlando,Magic,7-22,18.0,22.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,home
2003-12-22,20300388,1610612763,MEM,Memphis,Grizzlies,15-12,22.0,30.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2003-12-23,20300389,1610612740,NOH,New Orleans,Hornets,18-11,27.0,25.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
2003-12-23,20300390,1610612752,NYK,New York,Knicks,10-19,24.0,18.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
2003-12-23,20300393,1610612738,BOS,Boston,Celtics,14-15,26.0,24.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2003-12-23,20300392,1610612748,MIA,Miami,Heat,11-17,24.0,10.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,home
2003-12-23,20300396,1610612746,LAC,Los Angeles,Clippers,11-13,22.0,21.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
2003-12-23,20300398,1610612757,POR,Portland,Trail Blazers,13-13,26.0,28.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
2003-12-23,20300400,1610612744,GSW,Golden State,Warriors,13-13,23.0,38.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,home
2003-12-23,20300397,1610612758,SAC,Sacramento,Kings,20-6,20.0,32.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2003-12-23,20300391,1610612741,CHI,Chicago,Bulls,7-20,20.0,18.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,home
2003-12-23,20300395,1610612745,HOU,Houston,Rockets,15-12,14.0,14.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,home
2003-12-23,20300394,1610612749,MIL,Milwaukee,Bucks,14-14,25.0,18.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,home
2003-12-25,20300403,1610612747,LAL,Los Angeles,Lakers,20-7,19.0,25.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,home
2003-12-25,20300402,1610612758,SAC,Sacramento,Kings,20-7,36.0,24.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
2003-12-25,20300401,1610612739,CLE,Cleveland,Cavaliers,9-20,30.0,28.0,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2003-12-26,20300404,1610612748,MIA,Miami,Heat,12-17,27.0,20.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
2003-12-26,20300416,1610612750,MIN,Minnesota,Timberwolves,18-10,26.0,17.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
2003-12-26,20300410,1610612759,SAS,San Antonio,Spurs,21-10,28.0,22.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-12-26,20300413,1610612738,BOS,Boston,Celtics,15-15,24.0,21.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,home
2003-12-26,20300405,1610612739,CLE,Cleveland,Cavaliers,9-21,20.0,25.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,home
2003-12-26,20300411,1610612745,HOU,Houston,Rockets,16-13,27.0,24.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2003-12-26,20300412,1610612762,UTA,Utah,Jazz,16-13,23.0,22.0,21.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
2003-12-26,20300407,1610612765,DET,Detroit,Pistons,16-13,12.0,15.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,home
2003-12-26,20300414,1610612755,PHI,Philadelphia,76ers,14-15,21.0,33.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-12-26,20300408,1610612752,NYK,New York,Knicks,11-19,24.0,30.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-12-26,20300409,1610612754,IND,Indiana,Pacers,21-9,23.0,27.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
2003-12-26,20300406,1610612740,NOH,New Orleans,Hornets,19-11,32.0,21.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
2003-12-27,20300418,1610612752,NYK,New York,Knicks,12-19,29.0,23.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
2003-12-27,20300417,1610612765,DET,Detroit,Pistons,17-13,23.0,32.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,home
2003-12-27,20300419,1610612754,IND,Indiana,Pacers,21-10,19.0,17.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,home
2003-12-27,20300420,1610612764,WAS,Washington,Wizards,8-20,22.0,23.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
2003-12-27,20300422,1610612760,SEA,Seattle,SuperSonics,13-14,19.0,19.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
2003-12-27,20300421,1610612742,DAL,Dallas,Mavericks,17-12,34.0,24.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,home
2003-12-28,20300426,1610612756,PHX,Phoenix,Suns,11-20,35.0,20.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
2003-12-28,20300427,1610612744,GSW,Golden State,Warriors,14-14,26.0,21.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,home
2003-12-28,20300424,1610612739,CLE,Cleveland,Cavaliers,10-21,20.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
2003-12-28,20300425,1610612759,SAS,San Antonio,Spurs,22-10,26.0,27.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
2003-12-28,20300423,1610612746,LAC,Los Angeles,Clippers,12-14,24.0,17.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2003-12-29,20300436,1610612762,UTA,Utah,Jazz,17-14,24.0,32.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
2003-12-29,20300430,1610612752,NYK,New York,Knicks,13-19,34.0,26.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2003-12-29,20300431,1610612754,IND,Indiana,Pacers,22-10,28.0,25.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2003-12-29,20300435,1610612760,SEA,Seattle,SuperSonics,14-14,19.0,23.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,home
2003-12-29,20300434,1610612741,CHI,Chicago,Bulls,9-21,22.0,23.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,home
2003-12-29,20300433,1610612765,DET,Detroit,Pistons,18-13,31.0,21.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
2003-12-29,20300437,1610612746,LAC,Los Angeles,Clippers,12-15,27.0,24.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
2003-12-29,20300438,1610612744,GSW,Golden State,Warriors,14-15,29.0,22.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2003-12-30,20300445,1610612761,TOR,Toronto,Raptors,16-14,15.0,24.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,home
2003-12-30,20300443,1610612763,MEM,Memphis,Grizzlies,15-17,21.0,23.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2003-12-30,20300440,1610612739,CLE,Cleveland,Cavaliers,10-22,28.0,19.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
2003-12-31,20300447,1610612757,POR,Portland,Trail Blazers,15-15,24.0,12.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,home
2003-12-31,20300448,1610612751,NJN,New Jersey,Nets,17-14,16.0,27.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2003-12-31,20300446,1610612740,NOH,New Orleans,Hornets,20-12,18.0,22.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
2004-01-02,20300452,1610612740,NOH,New Orleans,Hornets,21-12,24.0,35.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
2004-01-02,20300456,1610612748,MIA,Miami,Heat,14-19,40.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,home
2004-01-02,20300462,1610612760,SEA,Seattle,SuperSonics,16-14,25.0,31.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
2004-01-02,20300460,1610612742,DAL,Dallas,Mavericks,18-13,29.0,27.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2004-01-02,20300459,1610612762,UTA,Utah,Jazz,17-15,26.0,26.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2004-01-02,20300453,1610612754,IND,Indiana,Pacers,24-10,25.0,23.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
2004-01-02,20300454,1610612752,NYK,New York,Knicks,14-20,27.0,26.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2004-01-02,20300451,1610612764,WAS,Washington,Wizards,9-21,22.0,21.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
